Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-12-26,108.0,111.39,105.94,111.39,6645794.0,4.849599956380168,128.44169991276033,109.04330008723964,107.57,110.94,113.02,116.65,109.9,111.87000000000005,115.3890000000005,118.74249999999998,121.80340000000005,140.66590000000005,111.88093282906411,111.88093282906411,111.88093282906411,111.88093282906411,111.88093282906411,-3.3372260592929166,-2.4467864185955985,3.4609870084850303,26.779471273035764,1333.3333333333335,-7.858383654561998,36.424323774017694,-69.906129210381,30.09387078961901,0.027335164191810434,25386933.08000005,-54296136.98000001,2018-12-26,26,2,360,52,0,0,0,0,0,0,0,2018,12,152.46,143.5,147.57,158.42,155.74300000000008,161.00449999999995,165.6339999999998,2467.7,2351.1001,2546.1599,22878.4492,21792.1992,23675.6406,113.78
2018-12-27,109.99,113.78,109.4699,113.78,6045590.0,4.962328612983904,128.3546572259678,108.50534277403217,111.39,107.57,110.94,116.43,108.0,111.34000000000006,114.65100000000048,118.42999999999998,121.25640000000004,140.43820000000005,112.51395521937607,112.51395521937607,112.51395521937607,112.51395521937607,112.51395521937607,-3.1897703000852715,-2.5953831948935333,3.521637936450386,27.303250225582712,1333.3333333333333,-6.091119181247933,41.6895161886699,-56.709000552181095,43.290999447818905,0.03062531208682073,14448960.100000003,-37784937.5,2018-12-27,27,3,361,52,0,0,0,0,0,0,0,2018,12,153.05,152.46,143.5,154.53,154.54300000000006,160.48499999999996,165.2507999999998,2488.8301,2467.7,2506.96,23138.8203,22878.4492,23323.6602,113.03
2018-12-28,114.22,114.8,112.5,113.03,5117533.0,4.979824848967819,127.89114969793562,107.97185030206435,113.78,111.39,107.57,113.02,109.99,111.34200000000006,113.88100000000047,117.93149999999999,120.61460000000005,140.21275000000006,112.68597014625072,112.68597014625072,112.68597014625072,112.68597014625072,112.68597014625072,-3.097720684750655,-2.695850692864958,3.434378083846787,27.371556348863084,1333.3333333333333,-6.37786796985008,40.55447889875444,-60.324566312255165,39.675433687744835,0.027503825087909176,-3838149.75,-51021804.00999999,2018-12-28,28,4,362,52,0,0,0,0,0,0,0,2018,12,152.97,153.05,152.46,152.29,153.3300000000001,159.69849999999997,164.76579999999979,2485.74,2488.8301,2467.4199,23062.4004,23138.8203,22859.5996,113.67
2018-12-31,113.33,114.35,112.4201,113.67,4982755.0,4.99311726280108,127.52723452560214,107.55476547439783,113.03,113.78,111.39,110.94,114.22,111.88800000000006,113.25800000000046,117.54099999999998,120.20700000000005,139.98305000000005,113.0139800975005,113.0139800975005,113.0139800975005,113.0139800975005,113.0139800975005,-2.9392462489785203,-2.74452980408767,3.3269153635720157,27.453779632442725,1333.3333333333333,-5.195996663886575,42.00549918204127,-56.74314493564632,43.25685506435368,0.025436226683542295,3188963.200000003,-38915316.55000001,2018-12-31,31,0,365,1,1,0,1,0,1,0,0,2018,12,154.26,152.97,153.05,147.57,152.64800000000008,159.00399999999996,164.3051999999998,2506.8501,2485.74,2416.6201,23327.4609,23062.4004,22445.3691,115.21
2019-01-02,112.01,115.98,111.69,115.21,4239924.0,4.755844714396299,126.59968942879259,107.5763105712074,113.67,113.03,113.78,107.57,113.33,113.41600000000008,113.16900000000048,117.088,119.90020000000004,139.75780000000003,113.74598673166699,113.74598673166699,113.74598673166699,113.74598673166699,113.74598673166699,-2.6587406796530217,-2.7273719792007407,3.395707123316872,26.845507303187283,1333.3333333333335,-0.766580534022395,45.455586235843434,-45.27744982290439,54.72255017709562,0.015906409826227978,6529482.959999966,-38413711.44000001,2019-01-02,2,2,2,1,0,0,0,0,0,0,0,2019,1,154.88,154.26,152.97,143.5,152.3930000000001,158.27949999999998,163.93919999999977,2510.03,2506.8501,2351.1001,23346.2402,23327.4609,21792.1992,112.91
2019-01-03,114.53,114.88,112.69,112.91,4346659.0,4.424272286290884,125.31654457258176,107.61945542741822,115.21,113.67,113.03,111.39,112.01,113.72000000000007,112.79500000000048,116.46799999999999,119.57640000000004,139.53560000000004,113.467324487778,113.467324487778,113.467324487778,113.467324487778,113.467324487778,-2.5921481033478244,-2.7003272040301574,3.333156614508524,26.28068299745009,1333.3333333333333,-3.206172310330055,41.486072080532274,-56.025236593059965,43.974763406940035,0.01641754574844322,-9997315.699999988,-53898571.600000024,2019-01-03,3,3,3,1,0,0,0,0,0,0,0,2019,1,149.82,154.88,154.26,152.46,151.53300000000007,157.154,163.47519999999975,2447.8899,2510.03,2467.7,22686.2207,23346.2402,22878.4492,117.32
2019-01-04,114.91,117.49,114.44,117.32,4477755.0,4.263567075889656,124.7811341517793,107.72686584822068,112.91,115.21,113.67,113.78,114.53,114.42800000000007,112.88400000000047,116.25399999999999,119.32240000000002,139.34120000000004,114.75154965851868,114.75154965851868,114.75154965851868,114.75154965851868,114.75154965851868,-2.158639411332672,-2.5919896454906604,3.422216856329343,24.722764966377408,1333.3333333333335,0.764407798677305,50.425397883520304,-24.98352010547136,75.01647989452863,0.02225962735647377,19746899.549999986,-19164791.400000006,2019-01-04,4,4,4,1,0,0,0,0,0,0,0,2019,1,156.23,149.82,154.88,153.05,151.7030000000001,156.67950000000002,163.12159999999975,2531.9399,2447.8899,2488.8301,23433.1602,22686.2207,23138.8203,118.15
2019-01-07,117.5,118.83,116.67,118.15,3751204.0,3.8980675374344353,123.76213507486888,108.16986492513114,117.32,112.91,115.21,113.03,114.91,115.45200000000007,113.39700000000047,115.96600000000001,119.06120000000001,139.14850000000007,115.88436643901247,115.88436643901247,115.88436643901247,115.88436643901247,115.88436643901247,-1.728185143670288,-2.419228745126586,3.3320585094486757,23.107835931117997,1333.3333333333335,4.5390196425411515,51.91436482959985,-14.794138171667765,85.20586182833225,0.02108229621442612,3113499.320000047,-21606935.039999966,2019-01-07,7,0,7,2,0,0,0,0,0,0,0,2019,1,158.09,156.23,149.82,152.97,152.28300000000007,156.23950000000002,162.81799999999973,2549.6899,2531.9399,2485.74,23531.3496,23433.1602,23062.4004,119.83
2019-01-08,119.66,120.57,118.98,119.83,4763636.0,3.9218570722071426,123.83421414441429,108.1467858555857,118.15,117.32,112.91,113.67,117.5,116.68400000000008,114.28600000000047,115.9905,118.9136,138.98720000000006,117.19957762600832,117.19957762600832,117.19957762600832,117.19957762600832,117.19957762600832,-1.2372231374542224,-2.1828276235921136,3.2669114730594835,22.174518647842262,1333.3333333333333,8.013340544438435,54.869081641715056,-5.0580997949418665,94.94190020505813,0.021083231430953815,8002908.479999965,2334181.6399999755,2019-01-08,8,1,8,2,0,0,0,0,0,0,0,2019,1,159.52,158.09,156.23,154.26,153.4780000000001,156.1465,162.70159999999976,2574.4099,2549.6899,2506.8501,23787.4492,23531.3496,23327.4609,120.69
2019-01-09,120.91,121.4,119.87,120.69,3633663.0,3.892634441457509,123.75376888291501,108.18323111708497,119.83,118.15,117.32,115.21,119.66,117.78000000000006,115.59800000000048,115.96849999999999,118.7984,138.84620000000007,118.36305175067221,118.36305175067221,118.36305175067221,118.36305175067221,118.36305175067221,-0.7698628973994204,-1.900234678353575,3.145703510698092,21.564520609527147,1333.3333333333333,12.196709119643028,56.34778363476578,-4.592496765847398,95.4075032341526,0.02106718420976176,3124950.179999998,-1598811.7199999918,2019-01-09,9,2,9,2,0,0,0,0,0,0,0,2019,1,160.82,159.52,158.09,154.88,155.2100000000001,156.03400000000002,162.49679999999972,2584.96,2574.4099,2510.03,23879.1191,23787.4492,23346.2402,121.79
2019-01-10,120.08,121.86,119.95,121.79,3909971.0,3.957189692602846,123.92787938520569,108.0991206147943,120.69,119.83,118.15,112.91,120.91,119.55600000000007,116.63800000000046,116.0135,118.7384,138.68830000000008,119.50536783378148,119.50536783378148,119.50536783378148,119.50536783378148,119.50536783378148,-0.30717481305565286,-1.5816227052939906,3.057438974219657,21.141734539526908,1333.3333333333335,9.336565221294556,58.23282342901459,-0.43969849246226866,99.56030150753773,0.013578434939715093,4300968.100000033,3518973.9000000223,2019-01-10,10,3,10,2,0,0,0,0,0,0,0,2019,1,161.28,160.82,159.52,149.82,156.09200000000007,155.91750000000002,162.38919999999973,2596.6399,2584.96,2447.8899,24001.9199,23879.1191,22686.2207,121.46
2019-01-11,121.58,121.615,120.2,121.46,3722370.0,3.978237212117166,123.98497442423434,108.07202557576568,121.79,120.69,119.83,117.32,120.08,120.38400000000006,117.40600000000047,116.02850000000001,118.7748,138.53605000000007,120.15691188918765,120.15691188918765,120.15691188918765,120.15691188918765,120.15691188918765,0.03250587767587376,-1.2587969887000179,2.952621904632539,20.749147474526687,1333.3333333333335,6.7498681666373646,57.43156827256961,-2.5125628140703875,97.48743718592962,0.006142003995103418,-1228382.1000000467,1116710.9999999895,2019-01-11,11,4,11,2,0,0,0,0,0,0,0,2019,1,160.69,161.28,160.82,156.23,156.85600000000008,155.6995,162.33839999999975,2596.26,2596.6399,2531.9399,23995.9492,24001.9199,23433.1602,120.39
2019-01-14,120.51,120.6548,119.7607,120.39,5228909.0,3.957762891501645,123.92702578300329,108.09597421699671,121.46,121.79,120.69,118.15,121.58,120.83200000000006,118.14200000000048,116.0115,118.87460000000002,138.37540000000007,120.23460792612511,120.23460792612511,120.23460792612511,120.23460792612511,120.23460792612511,0.21291091026981235,-0.964455408906052,2.8630989114445,20.176928978836433,1333.3333333333333,6.511545607360877,54.79870789104629,-9.233668341708535,90.76633165829146,0.009348503954694961,-5594932.6299999645,-1777829.0600000178,2019-01-14,14,0,14,3,0,0,0,0,0,0,0,2019,1,159.27,160.69,161.28,158.09,157.48600000000008,155.40800000000002,162.20539999999974,2582.6101,2596.26,2549.6899,23909.8398,23995.9492,23531.3496,121.73
2019-01-15,120.96,121.93,120.82,121.73,3507719.0,4.071901275827322,124.24680255165464,107.95919744834535,120.39,121.46,121.79,119.83,120.51,121.21200000000006,118.94800000000048,116.103,119.00059999999999,138.21690000000007,120.73307195075009,120.73307195075009,120.73307195075009,120.73307195075009,120.73307195075009,0.4587221362591123,-0.6798198998730192,2.7685918463413217,20.099755967414584,1333.3333333333333,7.090701152458874,57.430670228484814,-1.2507817385866336,98.74921826141336,0.008556216562387493,4700343.460000012,6419125.769999994,2019-01-15,15,1,15,3,0,0,0,0,0,0,0,2019,1,162.38,159.27,160.69,159.52,158.29800000000006,155.473,162.05659999999975,2610.3,2582.6101,2574.4099,24065.5898,23909.8398,23787.4492,121.62
2019-01-16,121.58,122.0,120.83,121.62,3841100.0,4.254662952830582,124.88832590566116,107.86967409433882,121.73,120.39,121.46,120.69,120.96,121.39800000000005,119.58900000000048,116.37899999999999,119.09639999999999,138.07465000000005,121.0287146338334,121.0287146338334,121.0287146338334,121.0287146338334,121.0287146338334,0.6373067476608725,-0.41639457036624083,2.654406714459799,20.052881020789783,1333.3333333333335,5.5637531464282715,57.13655639420683,-3.0326972649858766,96.96730273501413,0.008373860072541282,-422520.9999999978,21202872.00000004,2019-01-16,16,2,16,3,0,0,0,0,0,0,0,2019,1,162.35,162.38,159.27,160.82,159.04500000000007,155.71900000000002,161.86239999999975,2616.1001,2610.3,2584.96,24207.1602,24065.5898,23879.1191,122.19
2019-01-17,120.56,122.4085,120.55,122.19,5029871.0,4.4491316716481135,125.55426334329621,107.75773665670377,121.62,121.73,120.39,121.79,121.58,121.47800000000007,120.51700000000048,116.65599999999999,119.22679999999998,137.93635000000006,121.41580975588894,121.41580975588894,121.41580975588894,121.41580975588894,121.41580975588894,0.8154307965065897,-0.17002949699167472,2.5975562348555283,20.160383804030054,1333.3333333333333,8.218935435302456,58.3274914165692,-2.0385315109390847,97.9614684890609,0.007571561350672614,2867026.4699999657,27865485.33999996,2019-01-17,17,3,17,3,0,0,0,0,0,0,0,2019,1,163.63,162.35,162.38,161.28,160.4260000000001,155.97950000000003,161.74739999999974,2635.96,2616.1001,2596.6399,24370.0996,24207.1602,24001.9199,123.82
2019-01-18,123.27,124.7175,122.71,123.82,6008509.0,4.727533545215254,126.48056709043051,107.5704329095695,122.19,121.62,121.73,121.46,120.56,121.95000000000005,121.16700000000048,117.02550000000001,119.30199999999996,137.78485000000006,122.21720650392596,122.21720650392596,122.21720650392596,122.21720650392596,122.21720650392596,1.0757225066106884,0.0791209037287979,2.5925522180801335,21.03209460514102,1333.3333333333335,5.540402318445278,61.612163898134945,-6.88927269238156,93.11072730761843,0.009036255175980057,9793869.669999972,44402881.509999916,2019-01-18,18,4,18,3,0,0,0,0,0,0,0,2019,1,165.25,163.63,162.35,160.69,161.3280000000001,156.51550000000003,161.67319999999975,2670.71,2635.96,2596.26,24706.3496,24370.0996,23995.9492,122.52
2019-01-22,123.3,123.8,121.54,122.52,10052384.0,4.780854883923464,127.06220976784695,107.93879023215308,123.82,122.19,121.62,120.39,123.27,122.37600000000005,121.60400000000047,117.50050000000002,119.28999999999998,137.62730000000008,122.31813766928397,122.31813766928397,122.31813766928397,122.31813766928397,122.31813766928397,1.16369210846878,0.2960351446767943,2.570227059645837,21.180477816142393,1333.3333333333333,3.6986881083368512,57.70555039977382,-16.86816350028789,83.13183649971211,0.009641190495416304,-13068099.199999971,95497648.0,2019-01-22,22,1,22,4,0,0,0,0,0,0,0,2019,1,161.94,165.25,163.63,159.27,161.7130000000001,156.99800000000002,161.50719999999976,2632.8999,2670.71,2582.6101,24404.4805,24706.3496,23909.8398,132.89
2019-01-23,131.37,135.0,130.31,132.89,22063666.0,5.638128282186955,129.87425656437392,107.32174343562609,122.52,123.82,122.19,121.73,123.3,124.60800000000003,122.9100000000005,118.598,119.45099999999998,137.53890000000007,125.84209177952266,125.84209177952266,125.84209177952266,125.84209177952266,125.84209177952266,2.0465891799134965,0.6461459517241348,3.278067983956849,23.618804536005307,1333.3333333333333,10.89877326212133,72.61956169720223,-9.457642312864246,90.54235768713575,0.0381083206059343,228800216.41999978,484297468.69999975,2019-01-23,23,2,23,4,0,0,0,0,0,0,0,2019,1,162.15,161.94,165.25,162.38,161.9760000000001,157.72700000000003,161.23859999999976,2638.7,2632.8999,2610.3,24575.6191,24404.4805,24065.5898,132.53
2019-01-24,132.63,133.2054,131.43,132.53,6322928.0,5.827859948473904,131.5017198969478,108.1902801030522,132.89,122.52,123.82,121.62,131.37,126.79000000000003,124.09400000000048,119.846,119.63399999999997,137.43810000000008,128.07139451968177,128.07139451968177,128.07139451968177,128.07139451968177,128.07139451968177,2.686276752356946,1.054172111850697,3.1707345565313587,25.882965061592294,1333.3333333333333,9.810257684978046,71.67466315608962,-12.013618677042794,87.98638132295721,0.03834303093945146,-2276254.0799999065,157820282.88000005,2019-01-24,24,3,24,4,0,0,0,0,0,0,0,2019,1,163.2,162.15,161.94,162.35,162.2140000000001,158.71200000000002,161.01339999999976,2642.3301,2638.7,2616.1001,24553.2402,24575.6191,24207.1602,133.97
2019-01-25,132.87,134.44,132.43,133.97,5708500.0,6.273610980680856,133.5222219613617,108.42777803863828,132.53,132.89,122.52,122.19,132.63,129.14600000000004,125.3120000000005,120.975,119.84259999999999,137.33100000000007,130.0375963464545,130.0375963464545,130.0375963464545,130.0375963464545,130.0375963464545,3.2717154287458783,1.4976807752297332,3.0878249453505466,28.14762619351308,1333.3333333333333,10.00082108547499,73.17803634072266,-5.6192034915439235,94.38079650845607,0.037908163234284094,8220239.999999987,128897929.99999999,2019-01-25,25,4,25,4,0,0,0,0,0,0,0,2019,1,165.15,163.2,162.15,163.63,162.60100000000014,159.34650000000002,160.88599999999977,2664.76,2642.3301,2635.96,24737.1992,24553.2402,24370.0996,134.27
2019-01-28,133.1,134.805,132.58,134.27,5357736.0,6.695649392669059,135.3907987853381,108.60820121466186,133.97,132.53,132.89,123.82,132.87,131.23600000000005,126.59300000000049,121.99949999999998,120.11,137.22555000000008,131.448397564303,131.448397564303,131.448397564303,131.448397564303,131.448397564303,3.7170395720278577,1.9415525345893583,3.026194592111221,30.298770052977893,1333.3333333333333,10.546682035237954,73.49367104330884,-4.55680399500618,95.44319600499382,0.03864964665702654,1607320.8000000608,109780010.64000005,2019-01-28,28,0,28,5,0,0,0,0,0,0,0,2019,1,163.11,165.15,163.2,165.25,162.84300000000013,159.8495,160.8215999999998,2643.8501,2664.76,2670.71,24528.2207,24737.1992,24706.3496,134.33
2019-01-29,134.29,135.4149,133.6,134.33,5037129.0,6.8851766594368025,136.8348533188736,109.29414668112638,134.27,133.97,132.53,122.52,133.1,133.59800000000007,127.98700000000046,123.06449999999998,120.37979999999999,137.1068500000001,132.40893170953535,132.40893170953535,132.40893170953535,132.40893170953535,132.40893170953535,4.028367153550462,2.3589154583815795,2.939673549817562,32.37931337299387,1333.3333333333335,11.579034803555123,73.56068404474178,-6.930408452683478,93.06959154731652,0.03698329079910586,302227.74000001146,107290847.70000006,2019-01-29,29,1,29,5,0,0,0,0,0,0,0,2019,1,161.57,163.11,165.15,161.94,163.07300000000012,160.27950000000004,160.72359999999978,2640.0,2643.8501,2632.8999,24579.9609,24528.2207,24404.4805,134.38
2019-01-30,134.0,135.03,133.25,134.38,4500919.0,6.954915717077514,138.00983143415502,110.19016856584496,134.33,134.27,133.97,132.89,134.29,133.89600000000007,129.25200000000046,124.09999999999998,120.6634,136.9952000000001,133.06595447302357,133.06595447302357,133.06595447302357,133.06595447302357,133.06595447302357,4.230366060400939,2.7332055787854515,2.8568397248305932,34.118503180249505,1333.3333333333335,10.391850817382725,73.62053607536284,-6.611005353195909,93.3889946468041,0.005137976904215417,225045.94999992324,93214032.48999996,2019-01-30,30,2,30,5,0,0,0,0,0,0,0,2019,1,165.68,161.57,163.11,162.15,163.4030000000001,160.8505,160.73319999999975,2681.05,2640.0,2638.7,25014.8594,24579.9609,24575.6191,134.42
2019-01-31,134.45,134.716,133.74,134.42,4884031.0,6.9889585663514096,139.0384171327028,111.08258286729716,134.38,134.33,134.27,132.53,134.0,134.27400000000006,130.53200000000047,125.06049999999998,120.92300000000002,136.87785000000008,133.5173029820157,133.5173029820157,133.5173029820157,133.5173029820157,133.5173029820157,4.343608895564103,3.0552862421411815,2.7224940301998366,35.73346514412974,1333.3333333333335,10.524584772241393,73.67188402745684,-6.355482873605818,93.64451712639418,0.004556571047975181,195361.23999996114,93822235.50999998,2019-01-31,31,3,31,5,1,0,0,0,0,0,0,2019,1,168.16,165.68,161.57,163.2,163.98400000000012,161.5145,160.73459999999977,2704.1001,2681.05,2642.3301,24999.6699,25014.8594,24553.2402,134.1
