Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2014-05-14,103.69,103.78,102.54,103.03,3826300.0,1.257045408046824,103.69909081609343,98.67090918390615,103.53,102.86,102.93,101.96,103.32,102.8600000000002,102.07399999999998,101.18499999999979,98.8799999999999,96.7445000000001,102.81352494700064,102.81352494700064,102.81352494700064,102.81352494700064,102.81352494700064,1.203261994712463,1.083277869166011,1.0493565607149367,31.5052488086118,1333.3333333333335,1.6275399487078377,67.16541107087549,-17.064846416382267,82.93515358361773,0.005841613859009986,-1913150.0,8417860.000000011,2014-05-14,14,2,134,20,0,0,0,0,0,0,0,2014,5,87.83,88.29,88.23,86.56,87.40899999999989,87.11999999999995,87.83618200000001,1888.53,1897.45,1878.21,16613.9707,16715.4395,16518.5391,102.5
2014-05-15,102.78,103.0,102.15,102.5,3810800.0,1.28732392766301,103.84314785532581,98.69385214467377,103.03,103.53,102.86,101.95,103.69,102.97000000000018,102.22799999999998,101.26849999999979,99.02959999999989,96.7651500000001,102.70901663133378,102.70901663133378,102.70901663133378,102.70901663133378,102.70901663133378,1.1515194650623073,1.0969261883452703,1.0372596635210123,32.16854776330174,1333.3333333333333,1.5253565768621298,62.19196388537887,-30.9927360774819,69.0072639225181,0.006691201675321209,-2019724.0000000044,6364036.0000000065,2014-05-15,15,3,135,20,0,0,0,0,0,0,0,2014,5,87.135,87.83,88.29,86.48,87.35749999999989,87.16774999999994,87.757682,1870.85,1888.53,1875.63,16446.8105,16613.9707,16550.9707,103.14
2014-05-16,102.55,103.39,102.35,103.14,5081000.0,1.3285215367772922,104.07004307355437,98.7559569264452,102.5,103.03,103.53,102.93,102.78,103.01200000000017,102.39899999999997,101.41299999999978,99.18079999999989,96.79045000000009,102.85267775422253,102.85267775422253,102.85267775422253,102.85267775422253,102.85267775422253,1.1489118482131886,1.107323320318854,1.0374554018409403,33.06358664218903,1333.3333333333335,1.685891748003543,65.51287751457858,-16.12090680100758,83.87909319899242,0.00571791676651903,3251840.000000003,14684090.000000004,2014-05-16,16,4,136,20,0,0,0,0,0,0,0,2014,5,87.71,87.135,87.83,86.8,87.3794999999999,87.24324999999995,87.69228200000002,1877.86,1870.85,1878.48,16491.3105,16446.8105,16583.3398,102.09
2014-05-19,102.81,102.83,101.74,102.09,3859800.0,1.2703476523738049,104.07469530474741,98.99330469525218,103.14,102.5,103.03,102.86,102.55,102.85800000000017,102.49399999999996,101.53399999999979,99.31259999999989,96.8059000000001,102.59845183614836,102.59845183614836,102.59845183614836,102.59845183614836,102.59845183614836,1.0500151472833892,1.0958616857117611,1.0633514445665877,32.86064846010873,1333.3333333333333,0.9392920703974716,56.7117113098744,-49.04806129556531,50.951938704434696,0.007481628231817664,-4052789.999999989,9340716.000000007,2014-05-19,19,0,139,21,0,0,0,0,0,0,0,2014,5,88.32,87.71,87.135,88.23,87.41649999999989,87.31724999999994,87.64808200000002,1885.08,1877.86,1896.65,16511.8594,16491.3105,16695.4707,101.53
2014-05-20,102.05,102.44,101.44,101.53,3123700.0,1.1588536758806847,103.96220735176117,99.32679264823842,102.09,103.14,102.5,103.53,102.81,102.45800000000017,102.55199999999995,101.6444999999998,99.43919999999989,96.81755000000008,102.24230122409891,102.24230122409891,102.24230122409891,102.24230122409891,102.24230122409891,0.9158936277824523,1.0598680741258995,1.05882634138326,32.2041340862865,1333.3333333333337,0.5745418524021776,52.64925078566672,-65.30067332249828,34.699326677501716,0.006067627874075428,-1749272.0000000072,6903377.000000025,2014-05-20,20,1,140,21,0,0,0,0,0,0,0,2014,5,88.0,88.32,87.71,88.29,87.53549999999989,87.34074999999994,87.59588200000002,1872.83,1885.08,1897.45,16374.3096,16511.8594,16715.4395,102.56
2014-05-21,101.71,102.58,101.553,102.56,2735600.0,1.0115928034525201,103.83918560690485,99.79281439309476,101.53,102.09,103.14,103.03,102.05,102.36400000000017,102.61199999999994,101.8159999999998,99.51479999999991,96.83380000000008,102.34820081606595,102.34820081606595,102.34820081606595,102.34820081606595,102.34820081606595,0.8825403731559902,1.0244025339319176,1.0581958884273126,31.72899734420119,1333.3333333333335,0.5884660651235862,58.53298511942767,-38.24451410658306,61.75548589341694,0.00863400522545353,2817668.0000000033,9383108.000000019,2014-05-21,21,2,141,21,0,0,0,0,0,0,0,2014,5,88.84,88.0,88.32,87.83,87.76349999999988,87.44474999999994,87.56828200000001,1888.03,1872.83,1888.53,16533.0605,16374.3096,16613.9707,102.45
2014-05-22,102.65,102.98,102.23,102.45,3376000.0,0.9061153348205419,103.75873066964088,100.13426933035872,102.56,101.53,102.09,102.5,101.71,102.35400000000018,102.66199999999995,101.9464999999998,99.5895999999999,96.8526000000001,102.3821338773773,102.3821338773773,102.3821338773773,102.3821338773773,102.3821338773773,0.8375765369311949,0.9870373345317731,1.0361818963967904,31.662918487391284,1333.3333333333333,0.4904364884747425,57.70826917203967,-41.692789968652015,58.30721003134799,0.008318011906259293,-371359.9999999981,8811359.999999998,2014-05-22,22,3,142,21,0,0,0,0,0,0,0,2014,5,89.23,88.84,88.0,87.135,88.03849999999989,87.52674999999995,87.541682,1892.49,1888.03,1870.85,16543.0801,16533.0605,16446.8105,102.0
2014-05-23,102.52,102.85,101.77,102.0,4174300.0,0.8596878258366154,103.72937565167302,100.29062434832656,102.45,102.56,101.53,103.14,102.65,102.12600000000018,102.56899999999993,102.00999999999979,99.68219999999991,96.87095000000008,102.25475591825155,102.25475591825155,102.25475591825155,102.25475591825155,102.25475591825155,0.7569059924595649,0.9410110661173315,1.0393117609398765,30.85089396084127,1333.3333333333335,-0.9035266686097413,54.3354613953751,-59.731543624161034,40.268456375838966,0.007631361923117436,-1878435.0000000119,5301360.999999983,2014-05-23,23,4,143,21,0,0,0,0,0,0,0,2014,5,89.88,89.23,88.84,87.71,88.34649999999989,87.71124999999995,87.55368200000001,1900.53,1892.49,1877.86,16606.2695,16543.0801,16491.3105,102.36
2014-05-27,102.2,102.9,102.07,102.36,5093200.0,0.7631160151828441,103.63873203036549,100.58626796963411,102.0,102.45,102.56,102.09,102.52,102.18000000000018,102.51899999999993,102.1124999999998,99.7777999999999,96.89255000000009,102.28983727883437,102.28983727883437,102.28983727883437,102.28983727883437,102.28983727883437,0.7137948138284003,0.8955678156595452,1.0293609208727428,30.14991627701671,1333.3333333333333,-0.4860976083997667,56.52459298809009,-50.176678445229776,49.82332155477023,0.006411357235138907,1833551.9999999972,10441059.999999985,2014-05-27,27,1,147,22,0,0,0,0,0,0,0,2014,5,91.001,89.88,89.23,88.32,88.62359999999988,87.93779999999995,87.60030200000001,1911.91,1900.53,1885.08,16675.5,16606.2695,16511.8594,101.3
2014-05-28,101.84,102.04,100.865,101.3,8930700.0,0.772813554145272,103.64812710829035,100.55687289170926,102.36,102.0,102.45,101.53,102.2,102.13400000000017,102.29599999999994,102.10249999999981,99.8517999999999,96.91095000000008,101.95989151922292,101.95989151922292,101.95989151922292,101.95989151922292,101.95989151922292,0.587325430982574,0.833919338724151,1.0626208550961187,28.17722099809018,1333.3333333333335,-2.1539650342895817,49.06593159461888,-85.07718696397937,14.92281303602063,0.00778032884996617,-9466542.00000002,-1786140.0000000254,2014-05-28,28,2,148,22,0,0,0,0,0,0,0,2014,5,90.72,91.001,89.88,88.0,88.86659999999989,88.11579999999995,87.62570200000002,1909.78,1911.91,1872.83,16633.1797,16675.5,16374.3096,101.34
2014-05-29,101.27,101.49,100.87,101.34,4123700.0,0.7748308813759325,103.65016176275168,100.55083823724794,101.3,102.36,102.0,102.56,101.84,101.89000000000019,102.12699999999992,102.10049999999981,99.93239999999989,96.93245000000007,101.75326101281529,101.75326101281529,101.75326101281529,101.75326101281529,101.75326101281529,0.4847374480579987,0.7640829605909206,1.0310050797321095,26.34543252480126,1333.3333333333335,-1.6402989420557095,49.33760552717496,-83.70497427101175,16.29502572898825,0.0052912779914785334,164948.0000000258,-164947.99999996717,2014-05-29,29,3,149,22,0,0,0,0,0,0,0,2014,5,91.3,90.72,91.001,88.84,89.21359999999989,88.31129999999993,87.64110200000003,1920.03,1909.78,1888.03,16698.7402,16633.1797,16533.0605,101.43
2014-05-30,101.25,101.46,100.71,101.43,4232800.0,0.7449719175188418,103.61394383503747,100.63405616496212,101.34,101.3,102.36,102.45,101.27,101.68600000000018,102.01999999999994,102.1239999999998,100.03899999999989,96.95735000000008,101.64550734187686,101.64550734187686,101.64550734187686,101.64550734187686,101.64550734187686,0.4060176614582929,0.6924699007643951,1.0109332883226732,24.847176509490673,1333.3333333333333,-1.0439024390243836,49.98402663422816,-76.54723127035794,23.452768729642063,0.005481554598655492,380952.00000001444,1989416.0000000554,2014-05-30,30,4,150,22,0,0,0,0,0,0,0,2014,5,91.31,91.3,90.72,89.23,89.63109999999988,88.49429999999992,87.66650200000004,1923.5699,1920.03,1892.49,16717.1699,16698.7402,16543.0801,102.03
2014-06-02,101.39,102.5,101.32,102.03,3001400.0,0.7274280575729364,103.60885611514567,100.69914388485392,101.43,101.34,101.3,102.0,101.25,101.69200000000019,101.90899999999993,102.1539999999998,100.14759999999987,96.98695000000006,101.77367156125126,101.77367156125126,101.77367156125126,101.77367156125126,101.77367156125126,0.38757888094333737,0.6314916968001836,1.0230094820139113,23.96300433178359,1333.3333333333335,-1.076207097149505,54.18128891802647,-57.00325732899009,42.996742671009905,0.006237073942330229,1800839.999999983,1800839.999999983,2014-06-02,2,0,153,23,0,0,0,0,0,0,0,2014,6,91.22,91.31,91.3,89.88,89.98209999999987,88.68079999999993,87.68510200000004,1924.97,1923.5699,1900.53,16743.6309,16717.1699,16606.2695,101.45
2014-06-03,101.64,101.995,101.41,101.45,3363500.0,0.7077203952774745,103.58494079055475,100.75405920944485,102.03,101.43,101.34,102.36,101.39,101.51000000000019,101.84499999999993,102.1694999999998,100.26719999999986,97.01725000000008,101.66578104083418,101.66578104083418,101.66578104083418,101.66578104083418,101.66578104083418,0.3224478833211464,0.5696829341043762,0.9942230904414894,23.14198730962702,1333.3333333333333,-0.6268978352434131,49.828232531351304,-75.89576547231246,24.104234527687534,0.006321677406375666,-1950829.9999999942,1042685.0000000077,2014-06-03,3,1,154,23,0,0,0,0,0,0,0,2014,6,91.18,91.22,91.31,91.001,90.26809999999989,88.84229999999994,87.72870200000006,1924.24,1924.97,1911.91,16722.3398,16743.6309,16675.5,102.44
2014-06-04,101.36,102.47,101.27,102.44,3589200.0,0.6485400608468932,103.54108012169357,100.946919878306,101.45,102.03,101.43,101.3,101.64,101.73800000000018,101.93599999999992,102.24399999999979,100.39239999999985,97.05430000000007,101.92385402722279,101.92385402722279,101.92385402722279,101.92385402722279,101.92385402722279,0.34671906315196566,0.5250901599138942,1.0089214411242404,22.894146110362506,1333.3333333333335,0.8962868117797661,56.28438058680053,-35.447761194029866,64.55223880597013,0.0058750944072267055,3553307.999999982,5347907.999999981,2014-06-04,4,2,155,23,0,0,0,0,0,0,0,2014,6,91.52,91.18,91.22,90.72,90.6200999999999,89.07779999999994,87.79470200000006,1927.88,1924.24,1909.78,16737.5293,16722.3398,16633.1797,102.45
2014-06-05,102.34,102.6,101.75,102.45,2407800.0,0.6464988704326269,103.56149774086505,100.97550225913453,102.44,101.45,102.03,101.34,101.36,101.96000000000018,101.92499999999993,102.26849999999979,100.52319999999985,97.08915000000007,102.09923601814853,102.09923601814853,102.09923601814853,102.09923601814853,102.09923601814853,0.3625814511886176,0.4925884181688389,0.9975699096153657,22.79988331558158,1333.3333333333335,-0.1072542901716063,56.34548783244004,-35.07462686567147,64.92537313432854,0.005900066580950198,24078.00000001232,1179822.000000022,2014-06-05,5,3,156,23,0,0,0,0,0,0,0,2014,6,92.29,91.52,91.18,91.3,90.96509999999988,89.36429999999993,87.87030200000005,1940.46,1927.88,1920.03,16836.1094,16737.5293,16698.7402,101.96
2014-06-06,102.41,102.62,101.775,101.96,2955500.0,0.6462433955660731,103.56148679113194,100.97651320886764,102.45,102.44,101.45,101.43,102.34,102.06600000000017,101.87599999999993,102.26899999999979,100.64559999999985,97.12145000000008,102.05282401209902,102.05282401209902,102.05282401209902,102.05282401209902,102.05282401209902,0.33178894664538916,0.46042852386414895,0.9866720589285538,22.73424648287899,1333.3333333333335,-0.4782820888238254,52.47480431223617,-44.93392070484607,55.06607929515393,0.006704351763929415,-1448195.0000000268,29554.99999997312,2014-06-06,6,4,157,23,0,0,0,0,0,0,0,2014,6,92.82,92.29,91.52,91.31,91.32409999999989,89.68129999999994,87.97930200000005,1949.4399,1940.46,1923.5699,16924.2793,16836.1094,16717.1699,101.38
2014-06-09,101.59,102.0,101.175,101.38,3802600.0,0.655673819739441,103.50284763947866,100.8801523605209,101.96,102.45,102.44,102.03,102.41,101.93600000000019,101.81399999999994,102.19149999999978,100.74999999999986,97.15280000000008,101.82854934139937,101.82854934139937,101.82854934139937,101.82854934139937,101.82854934139937,0.2576148881383489,0.41986579671898894,0.9751240547193716,21.697303182451048,1333.3333333333333,-0.6078431372549065,48.24967943602459,-70.48458149779742,29.515418502202586,0.0066115342633728275,-2205507.9999999935,-5894030.000000043,2014-06-09,9,0,160,24,0,0,0,0,0,0,0,2014,6,92.75,92.82,92.29,91.22,91.61109999999988,89.97879999999994,88.09672200000004,1951.27,1949.4399,1924.97,16943.0996,16924.2793,16743.6309,100.88
2014-06-10,101.61,101.61,100.68,100.88,5961200.0,0.6975662579336045,103.48763251586698,100.69736748413257,101.38,101.96,102.45,101.45,101.59,101.8220000000002,101.66599999999995,102.09249999999977,100.82279999999986,97.17990000000009,101.51236622759959,101.51236622759959,101.51236622759959,101.51236622759959,101.51236622759959,0.15667948744892612,0.36722853486497636,0.9719009079537017,20.260743962689336,1333.3333333333335,-1.445877295818683,44.89383283295405,-91.30434782608744,8.69565217391256,0.006493115839149547,-2980600.0,-11803176.000000024,2014-06-10,10,1,161,24,0,0,0,0,0,0,0,2014,6,92.91,92.75,92.82,91.18,91.80199999999988,90.21279999999993,88.21392200000004,1950.79,1951.27,1924.24,16945.9199,16943.0996,16722.3398,100.42
2014-06-11,100.74,100.96,100.331,100.42,6606100.0,0.7068320726624681,103.3506641453247,100.52333585467484,100.88,101.38,101.96,102.44,101.61,101.4180000000002,101.57799999999995,101.93699999999977,100.87059999999987,97.20635000000007,101.14824415173307,101.14824415173307,101.14824415173307,101.14824415173307,101.14824415173307,0.039118367393683684,0.30160650137071787,0.9474079859570079,19.379162777412763,1333.3333333333333,-0.8687068114511307,41.999650702060784,-96.64024160060406,3.359758399395946,0.002314772376400838,-3038805.9999999586,-20544970.999999996,2014-06-11,11,2,162,24,0,0,0,0,0,0,0,2014,6,92.89,92.91,92.75,91.52,92.01899999999988,90.44279999999995,88.31832200000004,1943.89,1950.79,1927.88,16843.8809,16945.9199,16737.5293,99.76
2014-06-12,100.41,101.0134,99.54,99.76,5609100.0,0.8111932406530182,103.39588648130581,100.15111351869373,100.42,100.88,101.38,102.45,100.74,100.88000000000021,101.41999999999994,101.77349999999977,100.90779999999988,97.22860000000006,100.68549610115538,100.68549610115538,100.68549610115538,100.68549610115538,100.68549610115538,-0.1060832892580521,0.2200685432449639,0.9849788441029358,19.45340292728312,1333.3333333333333,-1.559107953424115,38.194986590516635,-93.45238095238099,6.547619047619015,0.0008246826673605692,-3702005.999999981,-18341756.999999978,2014-06-12,12,3,163,24,0,0,0,0,0,0,0,2014,6,92.05,92.89,92.91,92.29,92.09399999999988,90.65379999999995,88.37512200000005,1930.11,1943.89,1940.46,16734.1895,16843.8809,16836.1094,100.49
2014-06-13,99.41,100.59,99.41,100.49,4014600.0,0.8404328458704947,103.35386569174076,99.99213430825878,99.76,100.42,100.88,101.96,100.41,100.58600000000021,101.32599999999994,101.67299999999977,100.96579999999987,97.25685000000007,100.62033073410359,100.62033073410359,100.62033073410359,100.62033073410359,100.62033073410359,-0.16040272635832764,0.1439742893243056,0.9989089266670124,19.65571067281343,1333.3333333333335,-0.926747510598454,44.21442737663218,-69.05444126074512,30.945558739254885,0.005756386556302436,2930657.999999959,-8069346.0000000205,2014-06-13,13,4,164,24,0,0,0,0,0,0,0,2014,6,92.32,92.05,92.89,92.82,92.1949999999999,90.91304999999994,88.43272200000006,1936.16,1930.11,1949.4399,16775.7402,16734.1895,16924.2793,101.1
2014-06-16,100.42,101.17,100.24,101.1,4038600.0,0.7742017960774485,103.11940359215467,100.02259640784487,100.49,99.76,100.42,101.38,99.41,100.5300000000002,101.23299999999992,101.57099999999977,101.03459999999988,97.28195000000005,100.78022048940241,100.78022048940241,100.78022048940241,100.78022048940241,100.78022048940241,-0.15247176993993605,0.08468507747145727,0.993986860476512,18.95865123416866,1333.3333333333335,-0.9114966186415827,48.70973144111812,-47.35202492211858,52.64797507788141,0.006657232220927968,2463545.9999999977,-8238744.000000025,2014-06-16,16,0,167,25,0,0,0,0,0,0,0,2014,6,92.4,92.32,92.05,92.75,92.31299999999989,91.14754999999994,88.50612200000005,1937.78,1936.16,1951.27,16781.0098,16775.7402,16943.0996,101.27
2014-06-17,100.91,101.84,100.82,101.27,6479700.0,0.7669488420440456,103.06389768408786,99.99610231591168,101.1,100.49,99.76,100.88,100.42,100.6080000000002,101.21499999999992,101.52999999999977,101.1025999999999,97.31400000000005,100.94348032626827,100.94348032626827,100.94348032626827,100.94348032626827,100.94348032626827,-0.13095923405727206,0.04155621516571141,0.9958449418710476,17.776143913198503,1333.3333333333335,-0.1774273040906918,49.920880597251106,-42.0560747663553,57.9439252336447,0.006207071160272469,1101549.000000011,-5313354.0000000475,2014-06-17,17,1,168,25,0,0,0,0,0,0,0,2014,6,92.45,92.4,92.32,92.91,92.4399999999999,91.35404999999994,88.62772200000005,1941.99,1937.78,1950.79,16808.4902,16781.0098,16945.9199,101.35
2014-06-18,101.74,101.79,100.91,101.35,5441200.0,0.7680042488897453,103.05700849777928,99.9849915022203,101.27,101.1,100.49,100.42,100.91,100.7940000000002,101.10599999999991,101.52099999999979,101.18939999999989,97.34895000000004,101.07898688417886,101.07898688417886,101.07898688417886,101.07898688417886,101.07898688417886,-0.10623050384654675,0.011998871363259774,0.9875703031659734,16.67810140086907,1333.3333333333335,-1.0640374853572856,50.51309464244223,-39.56386292834913,60.436137071650876,0.005472507096731829,435295.99999999074,-979416.0000000371,2014-06-18,18,2,169,25,0,0,0,0,0,0,0,2014,6,92.97,92.45,92.4,92.89,92.5849999999999,91.60254999999995,88.77612200000004,1956.98,1941.99,1943.89,16906.6191,16808.4902,16843.8809,101.91
2014-06-19,101.04,102.03,101.04,101.91,3372200.0,0.7347557775400528,102.95801155507989,100.01898844491969,101.35,101.27,101.1,99.76,101.74,101.2240000000002,101.05199999999991,101.48849999999979,101.26599999999989,97.38590000000003,101.35599125611925,101.35599125611925,101.35599125611925,101.35599125611925,101.35599125611925,-0.040973173865538115,0.0014044623175001967,0.987743852939832,15.968238097312817,1333.3333333333333,-0.5270863836017631,54.56359525721194,-22.118380062305487,77.88161993769451,0.0028685929880889996,1888432.0000000077,-2191930.000000019,2014-06-19,19,3,170,25,0,0,0,0,0,0,0,2014,6,92.91,92.97,92.45,92.05,92.6469999999999,91.80604999999996,88.90752200000004,1959.48,1956.98,1930.11,16921.4609,16906.6191,16734.1895,101.92
