Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2009-07-13,51.46,51.9096,50.81,51.54,3117200.0,2.008396781411656,56.937293562823406,48.90370643717679,51.3,51.06,51.51,51.91,50.67,51.32399999999984,51.55699999999989,52.9205000000001,53.890199999999965,50.80224999999979,51.4330552360843,51.4330552360843,51.4330552360843,51.4330552360843,51.4330552360843,-0.9780920683098415,-0.8209216338057336,1.4932897864304748,15.801753926494717,1333.3333333333335,1.376868607395743,42.6258901139003,-72.94117647058819,27.058823529411807,0.009037509085771864,748128.0000000062,-15804204.0,2009-07-13,13,0,194,29,0,0,0,0,0,0,0,2009,7,35.59,34.92,34.77,35.41,35.47599999999992,35.62044999999993,35.29498000000005,901.05,879.13,898.72,8331.6797,8146.52,8324.8701,51.9
2009-07-14,51.49,52.29,51.21,51.9,2004300.0,1.8882943431365673,56.495088686273235,48.94191131372696,51.54,51.3,51.06,51.21,51.46,51.46199999999984,51.57199999999989,52.7185000000001,53.86979999999997,50.736699999999786,51.58870349072287,51.58870349072287,51.58870349072287,51.58870349072287,51.58870349072287,-0.910806644787634,-0.8388986360021137,1.4637690873997264,14.909142100566426,1333.3333333333333,0.2898550724637654,44.66940093456757,-58.57142857142855,41.428571428571445,0.006462114969285961,721547.9999999988,-8097371.999999998,2009-07-14,14,1,195,29,0,0,0,0,0,0,0,2009,7,35.72,35.59,34.92,34.53,35.40299999999992,35.61144999999993,35.32198000000005,905.84,901.05,881.03,8359.4902,8331.6797,8163.6001,52.93
2009-07-15,52.35,52.99,51.32,52.93,3886100.0,1.787150849229164,56.17280169845843,49.02419830154177,51.9,51.54,51.3,51.51,51.49,51.745999999999846,51.686999999999884,52.5985000000001,53.822999999999965,50.66239999999978,52.03580232714858,52.03580232714858,52.03580232714858,52.03580232714858,52.03580232714858,-0.7655453398082628,-0.8242279767633436,1.4784998668711746,14.243639884379789,1333.3333333333335,2.220934723831592,50.14110995700417,-2.12014134275626,97.87985865724373,0.010148784477489611,4002683.000000004,-9326639.999999994,2009-07-15,15,2,196,29,0,0,0,0,0,0,0,2009,7,36.92,35.72,35.59,34.71,35.45699999999992,35.67994999999993,35.35938000000006,932.68,905.84,879.56,8616.21,8359.4902,8178.4102,53.19
2009-07-16,52.78,53.48,52.0,53.19,3339000.0,1.7290620365740443,55.98462407314819,49.068375926852006,52.93,51.9,51.54,51.06,52.35,52.17199999999984,51.76399999999988,52.5265000000001,53.786799999999964,50.603099999999785,52.42053488476572,52.42053488476572,52.42053488476572,52.42053488476572,52.42053488476572,-0.6222717209234716,-0.7838367255953693,1.478607019237519,14.036803956741407,1333.3333333333333,1.4689049980923237,51.4463790422761,-9.764309764309738,90.23569023569026,0.006568086122731574,868139.9999999934,-4808160.000000016,2009-07-16,16,3,197,29,0,0,0,0,0,0,0,2009,7,37.01,36.92,35.72,34.77,35.51799999999993,35.735999999999926,35.39918000000006,940.74,932.68,882.68,8711.8203,8616.21,8183.1699,52.44
2009-07-17,53.15,53.15,51.98,52.44,3275300.0,1.4837125377722797,55.30092507554467,49.366074924455546,53.19,52.93,51.9,51.3,52.78,52.39999999999984,51.89899999999987,52.33350000000011,53.743399999999966,50.53079999999979,52.42702325651048,52.42702325651048,52.42702325651048,52.42702325651048,52.42702325651048,-0.5627579543223078,-0.739620971340757,1.4594208035776963,13.8234846414169,1333.3333333333335,2.6423957721667533,47.57711680438465,-36.363636363636346,63.636363636363654,0.012122704383236461,-2456475.0,-12642657.999999998,2009-07-17,17,4,198,29,0,0,0,0,0,0,0,2009,7,37.56,37.01,36.92,34.92,35.71399999999993,35.82299999999993,35.449780000000054,940.38,940.74,879.13,8743.9404,8711.8203,8146.52,52.83
2009-07-20,52.59,53.24,52.09,52.83,2661400.0,1.0823463790378585,54.30469275807582,49.975307241924384,52.44,53.19,52.93,51.54,53.15,52.65799999999983,51.990999999999886,52.1400000000001,53.73839999999996,50.46414999999979,52.561348837673656,52.561348837673656,52.561348837673656,52.561348837673656,52.561348837673656,-0.4786060522351008,-0.6874179875196258,1.4373193176078607,13.706644318419444,1333.3333333333335,1.7722982084376842,49.69579814354522,-22.727272727272684,77.27272727272731,0.012197438512710723,1037946.0000000015,-10299618.000000011,2009-07-20,20,0,201,30,0,0,0,0,0,0,0,2009,7,37.92,37.56,37.01,35.59,35.96499999999993,35.91099999999993,35.52398000000006,951.13,940.38,901.05,8848.1504,8743.9404,8331.6797,52.07
2009-07-21,53.43,53.44,51.68,52.07,2751800.0,0.7953713134892696,53.57124262697864,50.38975737302156,52.83,52.44,53.19,51.9,52.59,52.69199999999984,52.076999999999884,51.9805000000001,53.691399999999966,50.40574999999979,52.397565891782435,52.397565891782435,52.397565891782435,52.397565891782435,52.397565891782435,-0.46784765541766404,-0.6435039210992335,1.4603679377787275,13.125125603879761,1333.3333333333333,1.679359500097636,45.810342578348525,-49.30069930069919,50.69930069930081,0.014801329804478514,-2091367.9999999944,-8778241.999999994,2009-07-21,21,1,202,30,0,0,0,0,0,0,0,2009,7,38.18,37.92,37.56,35.72,36.32999999999993,36.065999999999924,35.60298000000006,954.58,951.13,905.84,8915.9404,8848.1504,8359.4902,51.53
2009-07-22,52.0,52.43,51.42,51.53,3575200.0,0.7103964793695173,53.30079295873913,50.45920704126106,52.07,52.83,52.44,52.93,53.43,52.41199999999984,52.07899999999988,51.880000000000095,53.65919999999997,50.34714999999979,52.108377261188295,52.108377261188295,52.108377261188295,52.108377261188295,52.108377261188295,-0.49716403790635866,-0.6142359444606585,1.4281987993659613,12.292950920187723,1333.3333333333333,0.038827412152986074,43.224415595819835,-68.18181818181804,31.818181818181955,0.010632856639723262,-1930607.999999997,-7186151.999999993,2009-07-22,22,2,203,30,0,0,0,0,0,0,0,2009,7,38.5,38.18,37.92,36.92,36.70899999999993,36.24099999999992,35.68598000000006,954.07,954.58,932.68,8881.2598,8915.9404,8616.21,51.14
2009-07-23,51.5,52.08,51.0,51.14,5383200.0,0.675117143835511,53.13623428767112,50.43576571232908,51.53,52.07,52.83,53.19,52.0,52.00199999999984,52.086999999999875,51.7860000000001,53.66239999999997,50.29714999999979,51.785584840792204,51.785584840792204,51.785584840792204,51.785584840792204,51.785584840792204,-0.5455781377148057,-0.600504383111488,1.403327456554107,11.767305254856685,1333.3333333333335,0.15667841754797943,41.40648774796989,-81.81818181818171,18.181818181818297,0.008970750927731933,-2099448.0000000033,-10120416.000000013,2009-07-23,23,3,204,30,0,0,0,0,0,0,0,2009,7,39.35,38.5,38.18,37.01,37.16699999999993,36.428999999999924,35.794380000000054,976.29,954.07,940.74,9069.29,8881.2598,8711.8203,52.17
2009-07-24,51.11,52.425,50.59,52.17,3682700.0,0.6693160295214041,53.169132059042916,50.4918679409573,51.14,51.53,52.07,52.44,51.5,51.947999999999844,52.17399999999988,51.83050000000011,53.715399999999974,50.2680999999998,51.91372322719481,51.91372322719481,51.91372322719481,51.91372322719481,51.91372322719481,-0.49512675565344466,-0.5794288576198794,1.4341612096573846,11.701975886847015,1333.3333333333335,1.695906432748547,47.66662115813116,-45.328719723183326,54.67128027681667,0.014389546768743123,3793181.000000004,3277603.000000002,2009-07-24,24,4,205,30,0,0,0,0,0,0,0,2009,7,39.05,39.35,38.5,37.56,37.579999999999934,36.56699999999992,35.91498000000006,979.26,976.29,940.38,9093.2402,9069.29,8743.9404,52.37
2009-07-27,52.21,52.4,51.64,52.37,1569100.0,0.6367937780752431,53.1805875561506,50.63341244384962,52.17,51.14,51.53,52.83,51.11,51.855999999999845,52.25699999999988,51.90700000000011,53.74379999999997,50.25144999999979,52.06581548479654,52.06581548479654,52.06581548479654,52.06581548479654,52.06581548479654,-0.43400243346117406,-0.5503435727881384,1.3860068375389998,11.641312902266606,1333.3333333333333,1.6103996895615023,48.81027426479465,-38.40830449826996,61.59169550173004,0.013947972043470836,313819.9999999933,2400722.9999999907,2009-07-27,27,0,208,31,0,0,0,0,0,0,0,2009,7,39.35,39.05,39.35,37.92,37.95599999999994,36.71599999999992,36.03418000000005,982.18,979.26,951.13,9108.5098,9093.2402,8848.1504,52.91
2009-07-28,51.98,52.94,51.43,52.91,2638200.0,0.6735100515059478,53.312020103012,50.61797989698822,52.37,52.17,51.14,52.07,52.21,52.02399999999985,52.357999999999876,51.96500000000011,53.806999999999974,50.25059999999979,52.34721032319769,52.34721032319769,52.34721032319769,52.34721032319769,52.34721032319769,-0.3380901874876088,-0.5078928957280324,1.3948634920004996,10.897360636265645,1333.3333333333335,1.9460500963391099,51.868657878816116,-19.723183391003513,80.27681660899648,0.012629913950217845,1424627.9999999977,3060311.999999991,2009-07-28,28,1,209,31,0,0,0,0,0,0,0,2009,7,39.08,39.35,39.05,38.18,38.29199999999994,36.847499999999926,36.14838000000005,979.62,982.18,954.58,9096.7197,9108.5098,8915.9404,54.37
2009-07-29,52.5,54.5,52.36,54.37,5303700.0,0.8594090687060877,53.81331813741229,50.37568186258793,52.91,52.37,52.17,51.53,51.98,52.59199999999985,52.50199999999988,52.09450000000011,53.870399999999975,50.249799999999794,53.02147354879847,53.02147354879847,53.02147354879847,53.02147354879847,53.02147354879847,-0.14262514933183468,-0.4348393464487929,1.4480875282861783,11.56937542584622,1333.3333333333333,2.7205743434725065,59.000916510213266,-3.324808184143291,96.6751918158567,0.013742616437638924,7743402.000000005,13736582.99999998,2009-07-29,29,2,210,31,0,0,0,0,0,0,0,2009,7,39.34,39.08,39.35,38.5,38.53399999999994,36.99549999999992,36.25038000000005,975.15,979.62,954.07,9070.7197,9096.7197,8881.2598,56.09
2009-07-30,54.93,56.53,54.58,56.09,5014900.0,1.2400704564047653,54.75814091280963,49.79785908719057,54.37,52.91,52.37,51.14,52.5,53.58199999999986,52.791999999999895,52.2780000000001,53.95139999999998,50.25099999999979,54.04431569919898,54.04431569919898,54.04431569919898,54.04431569919898,54.04431569919898,0.149350309614519,-0.3180014152361305,1.49893841912288,13.500572124952539,1333.3333333333333,5.452152660274499,65.48900628374868,-7.407407407407372,92.59259259259262,0.011617622329147894,8625628.00000003,18404683.000000007,2009-07-30,30,3,211,31,0,0,0,0,0,0,0,2009,7,39.57,39.34,39.08,39.35,38.78999999999994,37.153999999999925,36.35378000000005,986.75,975.15,976.29,9154.46,9070.7197,9069.29,56.64
2009-07-31,55.67,57.77,55.56,56.64,5449200.0,1.5439746214186063,55.64344924283732,49.4675507571629,56.09,54.37,52.91,52.17,54.93,54.47599999999985,53.2119999999999,52.55550000000011,54.07039999999997,50.24859999999979,54.90954379946599,54.90954379946599,54.90954379946599,54.90954379946599,54.90954379946599,0.42027865711248324,-0.17034540076640775,1.5497285320426744,15.869327277625223,1333.3333333333333,8.009153318077809,67.27251120020598,-15.738161559888614,84.26183844011138,0.012202540564267077,2997059.9999999846,30243059.999999985,2009-07-31,31,4,212,31,1,0,0,0,0,0,0,2009,7,39.45,39.57,39.34,39.05,38.97899999999994,37.34649999999993,36.45718000000005,987.48,986.75,979.26,9171.6104,9154.46,9093.2402,56.62
2009-08-03,56.98,57.08,56.24,56.62,3377400.0,1.7813002347503182,56.35360046950073,49.22839953049946,56.64,56.09,54.37,52.37,55.67,55.32599999999985,53.590999999999894,52.791000000000096,54.175799999999974,50.27989999999979,55.479695866310664,55.479695866310664,55.479695866310664,55.479695866310664,55.479695866310664,0.6261595144728602,-0.011044417718554134,1.4990336368967687,18.06888563367843,1333.3333333333335,7.173954192693543,67.13663967956761,-16.016713091922085,83.98328690807791,0.013386845498589315,-67548.00000001056,15907554.000000004,2009-08-03,3,0,215,32,0,0,0,0,0,0,0,2009,8,40.04,39.45,39.57,39.35,39.19099999999994,37.57799999999993,36.584980000000044,1002.63,987.48,982.18,9286.5596,9171.6104,9108.5098,57.54
2009-08-04,56.46,57.57,56.15,57.54,3710700.0,2.030524627568846,57.16854925513778,49.046450744862405,56.62,56.64,56.09,52.91,56.98,56.25199999999986,54.137999999999884,53.107500000000094,54.278399999999976,50.2877499999998,56.16646391087378,56.16646391087378,56.16646391087378,56.16646391087378,56.16646391087378,0.8537167729236046,0.1619078204098776,1.4933883771184282,20.327468823244747,1333.3333333333335,10.50508930286153,70.12567728787992,-3.203342618384456,96.79665738161555,0.013037173864084603,3413844.0000000065,23488730.999999993,2009-08-04,4,1,216,32,0,0,0,0,0,0,0,2009,8,40.04,40.04,39.45,39.08,39.37699999999994,37.853499999999926,36.71498000000005,1005.65,1002.63,979.62,9320.1904,9286.5596,9096.7197,57.02
2009-08-05,57.54,58.17,56.73,57.02,4083300.0,2.171286545613814,57.72557309122772,49.04042690877247,57.54,56.62,56.64,54.37,56.46,56.781999999999854,54.686999999999884,53.383000000000095,54.33539999999997,50.2854499999998,56.45097594058252,56.45097594058252,56.45097594058252,56.45097594058252,56.45097594058252,0.9807919267192133,0.32568464167174477,1.4895749216099694,22.67485712195604,1333.3333333333333,10.653987968173883,66.44697353465452,-15.171503957783626,84.82849604221637,0.01562197058049085,-2123315.9999999837,22498983.000000022,2009-08-05,5,2,217,32,0,0,0,0,0,0,0,2009,8,39.73,40.04,40.04,39.34,39.49999999999994,38.10449999999993,36.813780000000044,1002.72,1005.65,975.15,9280.9697,9320.1904,9070.7197,57.62
2009-08-06,57.25,57.8,56.82,57.62,3640300.0,2.293920798890968,58.29884159778203,49.12315840221815,57.02,57.54,56.62,56.09,57.54,57.08799999999985,55.33499999999989,53.71100000000009,54.39959999999997,50.27479999999981,56.84065062705502,56.84065062705502,56.84065062705502,56.84065062705502,56.84065062705502,1.1170383642887742,0.4839553861951507,1.453176712923543,24.854574827902244,1333.3333333333333,12.671098944075082,68.50029444979415,-7.2559366754617995,92.7440633245382,0.01006067502473795,2184179.9999999795,23880367.99999998,2009-08-06,6,3,218,32,0,0,0,0,0,0,0,2009,8,39.38,39.73,40.04,39.57,39.50299999999994,38.33499999999993,36.91038000000005,997.08,1002.72,986.75,9256.2598,9280.9697,9154.46,58.07
2009-08-07,57.96,58.27,57.13,58.07,2862000.0,2.4156909766653567,58.88088195333081,49.21811804666938,57.62,57.02,57.54,56.64,57.25,57.37399999999985,55.9249999999999,54.049500000000094,54.458799999999975,50.2795499999998,57.25043375137001,57.25043375137001,57.25043375137001,57.25043375137001,57.25043375137001,1.246951802677593,0.6365546694916392,1.4308069477147183,27.077448084887404,1333.3333333333333,11.309181521947476,69.98392243673375,-2.604166666666704,97.39583333333329,0.009882031720823739,1287900.0000000081,19375740.000000007,2009-08-07,7,4,219,32,0,0,0,0,0,0,0,2009,8,39.88,39.38,39.73,39.45,39.58599999999994,38.58299999999993,37.00898000000005,1010.48,997.08,987.48,9370.0703,9256.2598,9171.6104,57.14
2009-08-10,57.87,57.87,56.71,57.14,2385900.0,2.433984117494621,59.19746823498934,49.461531765010854,58.07,57.62,57.02,56.62,57.96,57.47799999999985,56.401999999999894,54.329500000000095,54.46059999999997,50.3027499999998,57.213622500913345,57.213622500913345,57.213622500913345,57.213622500913345,57.213622500913345,1.26033752446169,0.7613112404856494,1.4257493085922384,28.538410674663407,1333.3333333333333,9.10826809241933,63.343776930571764,-14.713541666666702,85.2864583333333,0.013745312486266268,-2218886.9999999995,13361040.000000004,2009-08-10,10,0,222,33,0,0,0,0,0,0,0,2009,8,39.6,39.88,39.38,40.04,39.61099999999994,38.78349999999993,37.093380000000046,1007.1,1010.48,1002.63,9337.9502,9370.0703,9286.5596,56.79
2009-08-11,56.92,57.09,56.02,56.79,1903600.0,2.4226701232981123,59.41934024659631,49.72865975340387,57.14,58.07,57.62,57.54,57.87,57.32799999999985,56.78999999999989,54.57400000000009,54.411199999999965,50.3330499999998,57.0724150006089,57.0724150006089,57.0724150006089,57.0724150006089,57.0724150006089,1.2285418646120476,0.854757365310929,1.403910072264221,28.97392509488193,1333.3333333333335,7.333207333207338,60.99811453028716,-19.270833333333385,80.72916666666661,0.011340124910759463,-666260.0000000027,9308604.000000002,2009-08-11,11,1,223,33,0,0,0,0,0,0,0,2009,8,39.26,39.6,39.88,40.04,39.62899999999994,38.960499999999925,37.15078000000005,994.35,1007.1,1005.65,9241.4502,9337.9502,9320.1904,57.52
2009-08-12,56.6,57.9,56.42,57.52,3049300.0,2.4755653793373913,59.754630758674864,49.852369241325306,56.79,57.14,58.07,57.02,56.92,57.42799999999985,57.10499999999989,54.803500000000085,54.404999999999966,50.3816999999998,57.22161000040594,57.22161000040594,57.22161000040594,57.22161000040594,57.22161000040594,1.2478638762442458,0.9333786674975925,1.4093450671024907,29.842914309949347,1333.3333333333335,5.793636196431867,63.993049470619376,-9.765625,90.234375,0.012395470024441187,2225989.000000012,13996287.000000011,2009-08-12,12,2,224,33,0,0,0,0,0,0,0,2009,8,39.87,39.26,39.6,39.73,39.68199999999994,39.10799999999993,37.219380000000044,1005.81,994.35,1002.72,9361.6104,9241.4502,9280.9697,57.81
2009-08-13,57.38,57.83,56.98,57.81,2094400.0,2.5319900120375785,60.098480024075236,49.97051997592492,57.52,56.79,57.14,57.62,56.6,57.46599999999985,57.276999999999894,55.03450000000008,54.39779999999996,50.4379999999998,57.417740000270626,57.417740000270626,57.417740000270626,57.417740000270626,57.417740000270626,1.2719154366256618,1.0010860213232062,1.3693918480237417,30.64983286679766,1333.3333333333335,3.0665002674273465,65.13832469221808,-6.725146198830418,93.27485380116957,0.011652347822233648,607375.9999999983,9676128.00000001,2009-08-13,13,3,225,33,0,0,0,0,0,0,0,2009,8,40.09,39.87,39.26,39.38,39.73399999999994,39.26199999999993,37.29458000000004,1012.73,1005.81,997.08,9398.1904,9361.6104,9256.2598,56.86
2009-08-14,57.66,58.0,56.3,56.86,2281200.0,2.486094961561228,60.22768992312253,50.28331007687762,57.81,57.52,56.79,58.07,57.38,57.223999999999855,57.2989999999999,55.255500000000076,54.384199999999964,50.4601999999998,57.23182666684709,57.23182666684709,57.23182666684709,57.23182666684709,57.23182666684709,1.2004810131452857,1.0409650196876221,1.393006716022046,30.50867403386398,1333.3333333333335,0.3884180790960432,58.56653925843119,-20.614035087719344,79.38596491228066,0.012934400509541439,-2167140.0000000065,10082904.000000004,2009-08-14,14,4,226,33,0,0,0,0,0,0,0,2009,8,39.63,40.09,39.87,39.88,39.75199999999994,39.365499999999926,37.352380000000046,1004.09,1012.73,1010.48,9321.4004,9398.1904,9370.0703,55.44
2009-08-17,56.07,56.46,55.165,55.44,2745200.0,2.419689845284677,60.22537969056943,50.54662030943073,56.86,57.81,57.52,57.14,57.66,56.88399999999986,57.18099999999989,55.38600000000008,54.32719999999997,50.47499999999981,56.634551111231396,56.634551111231396,56.634551111231396,56.634551111231396,56.634551111231396,1.0175568236589996,1.0362833804818976,1.4145776648776143,29.11832142320902,1333.3333333333335,-2.0840692334864004,50.38398769923179,-47.88494077834186,52.11505922165814,0.015380548379540124,-3898184.0000000047,7164971.999999998,2009-08-17,17,0,229,34,0,0,0,0,0,0,0,2009,8,38.48,39.63,40.09,39.6,39.59599999999994,39.39349999999993,37.386380000000045,979.73,1004.09,1007.1,9135.3398,9321.4004,9337.9502,55.61
