Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2010-06-10,33.53,34.23,33.45,34.11,13720200.0,0.8133465630218263,35.14469312604361,31.891306873956307,32.94,33.15,33.04,34.71,33.3,33.38599999999995,33.74999999999995,33.51799999999996,34.970399999999984,31.395649999999964,33.57534545521871,33.57534545521871,33.57534545521871,33.57534545521871,33.57534545521871,-0.347316828043688,-0.4260108503472462,1.1439667904673072,27.87321046444495,1333.3333333333335,3.144844269730871,50.739870742236235,-25.44987146529568,74.55012853470431,0.024981750206982768,16052634.000000024,-13994604.000000043,2010-06-10,10,3,161,23,0,0,0,0,0,0,0,2010,6,45.07,43.82,44.19,46.69,45.203249999999926,45.45662499999993,47.56999999999999,1086.84,1055.6899,1102.83,10172.5303,9899.25,10255.2803,34.24
2010-06-11,33.85,34.26,33.58,34.24,8799700.0,0.7799991565450554,35.05249831309008,31.932501686909852,34.11,32.94,33.15,33.69,33.53,33.49599999999995,33.73699999999995,33.492499999999964,34.95699999999998,31.432499999999962,33.79689697014581,33.79689697014581,33.79689697014581,33.79689697014581,33.79689697014581,-0.27215485693400154,-0.3952396516645973,1.110826305433928,26.749107960110567,1333.3333333333333,-0.3782368344486339,51.50748331304351,-22.107969151670936,77.89203084832906,0.020258188968442108,1143961.0000000226,-4487846.999999982,2010-06-11,11,4,162,23,0,0,0,0,0,0,0,2010,6,45.5,45.07,43.82,45.0925,45.16624999999992,45.33912499999993,47.516799999999996,1091.6,1086.84,1064.88,10211.0703,10172.5303,9931.9697,33.93
2010-06-14,34.49,34.57,33.915,33.93,9336800.0,0.7755500594657405,35.037100118931434,31.934899881068475,34.24,34.11,32.94,33.04,33.85,33.67399999999996,33.78799999999995,33.485999999999954,34.924599999999984,31.467149999999965,33.841264646763875,33.841264646763875,33.841264646763875,33.841264646763875,33.841264646763875,-0.23489513760949876,-0.3631707488535776,1.078267283617219,25.369202804898055,1333.3333333333335,1.52603231597845,49.52559464318188,-30.07712082262215,69.92287917737785,0.017752296995336547,-2894408.0000000214,-1213784.000000024,2010-06-14,14,0,165,24,0,0,0,0,0,0,0,2010,6,45.49,45.5,45.07,44.27,45.155249999999924,45.267124999999936,47.46339999999999,1089.63,1091.6,1050.47,10190.8896,10211.0703,9816.4902,34.99
2010-06-15,34.11,35.0,34.11,34.99,11552200.0,0.8319000129699592,35.18930002593987,31.861699974060034,33.93,34.24,34.11,33.15,34.49,34.04199999999996,33.95399999999995,33.52549999999995,34.91999999999998,31.507049999999964,34.22417643117592,34.22417643117592,34.22417643117592,34.22417643117592,34.22417643117592,-0.11846777759617311,-0.3142301546020967,1.0776767633588462,23.635241533650145,1333.3333333333335,4.980498049804992,55.789727636515885,-3.716216216216196,96.2837837837838,0.0210071324104711,12245332.000000026,9126237.99999999,2010-06-15,15,1,166,24,0,0,0,0,0,0,0,2010,6,46.71,45.49,45.5,44.19,45.308249999999916,45.24862499999993,47.42539999999999,1115.23,1089.63,1062.0,10404.7695,10190.8896,9939.9805,34.79
2010-06-16,34.79,34.93,34.48,34.79,9416200.0,0.8780976747015443,35.334695349403034,31.82230465059686,34.99,33.93,34.24,32.94,34.11,34.411999999999956,33.95899999999995,33.57849999999995,34.906399999999984,31.546799999999962,34.41278428745061,34.41278428745061,34.41278428745061,34.41278428745061,34.41278428745061,-0.04185411630258784,-0.2597549469421949,1.037128423118929,22.025134638919944,1333.3333333333335,0.14392630972941034,54.417466109136,-11.524163568773298,88.47583643122671,0.02088062411409508,-1883240.0000000268,9981172.00000002,2010-06-16,16,2,167,24,0,0,0,0,0,0,0,2010,6,46.9,46.71,45.49,43.82,45.37324999999991,45.27212499999994,47.38839999999999,1114.61,1115.23,1055.6899,10409.46,10404.7695,9899.25,35.07
2010-06-17,34.8,35.11,34.6,35.07,10951100.0,0.9374650870694611,35.537430174138876,31.78756982586103,34.79,34.99,33.93,34.11,34.79,34.60399999999995,33.994999999999955,33.66249999999995,34.90139999999998,31.59194999999996,34.631856191633744,34.631856191633744,34.631856191633744,34.631856191633744,34.631856191633744,0.04098398432688555,-0.19960716068837883,0.9994763928961482,20.57480792551699,1333.3333333333335,1.0371650821089007,56.047435994182074,-1.4814814814814483,98.51851851851855,0.015885561367051663,3066308.0000000126,18397847.999999996,2010-06-17,17,3,168,24,0,0,0,0,0,0,0,2010,6,47.05,46.9,46.71,45.07,45.409249999999915,45.32162499999994,47.35679999999999,1116.04,1114.61,1086.84,10434.1699,10409.46,10172.5303,35.15
2010-06-18,35.19,35.35,34.92,35.15,14672300.0,0.9065288046635218,35.633557609327,32.00744239067291,35.07,34.79,34.99,34.24,34.8,34.78599999999995,34.14099999999995,33.82049999999995,34.890999999999984,31.639299999999956,34.804570794422496,34.804570794422496,34.804570794422496,34.804570794422496,34.804570794422496,0.11180034254854121,-0.13732566004099483,0.9587995076892805,19.49790137676901,1333.3333333333333,4.333630157316714,56.52576825451876,-6.80272108843546,93.19727891156454,0.015944852781809907,1173783.999999975,46364468.0,2010-06-18,18,4,169,24,0,0,0,0,0,0,0,2010,6,47.0,47.05,46.9,45.5,45.59999999999992,45.454124999999934,47.321999999999996,1117.51,1116.04,1091.6,10450.6396,10434.1699,10211.0703,35.06
2010-06-21,35.5,35.83,34.8588,35.06,11382500.0,0.9178693864198637,35.76573877283968,32.09426122716023,35.15,35.07,34.79,33.93,35.19,35.01199999999995,34.34299999999995,33.92999999999996,34.86779999999998,31.68759999999996,34.889713862948334,34.889713862948334,34.889713862948334,34.889713862948334,34.889713862948334,0.15882967913190527,-0.07809459220641482,0.9596852571400458,19.01401476981165,1333.3333333333333,6.1138014527845135,55.790170572336606,-22.514619883040808,77.48538011695919,0.014692660089019993,-1024424.999999958,24927675.000000056,2010-06-21,21,0,172,25,0,0,0,0,0,0,0,2010,6,46.6,47.0,47.05,45.49,45.83299999999993,45.542124999999935,47.273399999999995,1113.2,1117.51,1089.63,10442.4102,10450.6396,10190.8896,34.35
2010-06-22,35.12,35.4595,34.29,34.35,9731000.0,0.8555163107125409,35.73453262142504,32.31246737857487,35.06,35.15,35.07,34.99,35.5,34.88399999999994,34.46299999999995,34.023499999999956,34.836999999999975,31.732149999999965,34.70980924196556,34.70980924196556,34.70980924196556,34.70980924196556,34.70980924196556,0.13722782398630784,-0.03503010896787029,0.9746720244871854,17.84891670297755,1333.3333333333335,3.619909502262452,50.23611239496305,-43.27485380116948,56.72514619883052,0.010642794241727902,-6909010.000000008,18196970.000000045,2010-06-22,22,1,173,25,0,0,0,0,0,0,0,2010,6,46.24,46.6,47.0,46.71,46.037999999999926,45.621124999999935,47.216799999999985,1095.3101,1113.2,1115.23,10293.5195,10442.4102,10404.7695,34.34
2010-06-23,34.36,34.63,34.05,34.34,9474000.0,0.7574366396988946,35.639373279397745,32.609626720602165,34.35,35.06,35.15,34.79,35.12,34.79399999999995,34.60299999999996,34.124499999999955,34.806999999999974,31.774349999999966,34.58653949464371,34.58653949464371,34.58653949464371,34.58653949464371,34.58653949464371,0.11794172295786609,-0.004435742582723015,0.9464811655952439,16.665775606689596,1333.3333333333333,4.250151791135416,50.16036986625877,-43.567251461988135,56.432748538011865,0.010654713190940867,-94739.99999998116,19137480.00000003,2010-06-23,23,2,174,25,0,0,0,0,0,0,0,2010,6,46.05,46.24,46.6,46.9,46.260999999999925,45.68862499999993,47.15139999999999,1092.04,1095.3101,1114.61,10298.4404,10293.5195,10409.46,33.6
2010-06-24,34.13,34.18,33.46,33.6,10273200.0,0.7272724820576897,35.60554496411533,32.696455035884576,34.34,34.35,35.06,35.07,34.36,34.49999999999995,34.55199999999996,34.150999999999954,34.754999999999974,31.81094999999997,34.25769299642914,34.25769299642914,34.25769299642914,34.25769299642914,34.25769299642914,0.04245612559417822,0.004942631052657232,0.9417325109098694,16.224372339980388,1333.3333333333335,-1.4951627088830197,44.77986575995669,-65.20467836257298,34.79532163742702,0.011481090117942162,-7602168.0000000205,5444796.000000012,2010-06-24,24,3,175,25,0,0,0,0,0,0,0,2010,6,45.35,46.05,46.24,47.05,46.28899999999993,45.746124999999935,47.06019999999999,1073.6899,1092.04,1116.04,10152.7998,10298.4404,10434.1699,33.48
2010-06-25,33.505,33.6754,33.12,33.48,11155500.0,0.740279285846288,35.58705857169253,32.62594142830738,33.6,34.34,34.35,35.15,34.13,34.16599999999995,34.47599999999996,34.106499999999954,34.69659999999997,31.84359999999997,33.99846199761943,33.99846199761943,33.99846199761943,33.99846199761943,33.99846199761943,-0.0267414920052218,-0.0013941935589185748,0.9141373315591649,16.164130564315986,1333.3333333333335,-2.219626168224314,43.956450218779615,-68.71345029239767,31.28654970760233,0.010353400465379498,-1338660.0000000508,-9928395.000000006,2010-06-25,25,4,176,25,0,0,0,0,0,0,0,2010,6,45.27,45.35,46.05,47.0,46.26599999999993,45.716124999999934,46.96299999999999,1076.76,1073.6899,1117.51,10143.8096,10152.7998,10450.6396,33.22
2010-06-28,33.56,33.76,33.05,33.22,7802000.0,0.75130955845912,35.599119116918196,32.59388088308172,33.48,33.6,34.34,35.06,33.505,33.797999999999945,34.40499999999996,34.096499999999956,34.644399999999976,31.867899999999974,33.738974665079624,33.738974665079624,33.738974665079624,33.738974665079624,33.738974665079624,-0.10139214406166985,-0.021393783659468833,0.8995560935906531,15.98917325417984,1333.3333333333335,-2.092543471853819,42.14806599752638,-86.99999999999999,13.00000000000002,0.009704337115668342,-2028519.9999999844,-1560400.0000000221,2010-06-28,28,0,179,26,0,0,0,0,0,0,0,2010,6,45.11,45.27,45.35,46.6,46.22799999999993,45.69162499999993,46.87459999999998,1074.5699,1076.76,1113.2,10138.5195,10143.8096,10442.4102,32.3
2010-06-29,33.31,33.37,32.045,32.3,15868300.0,0.8370279502347242,35.7190559004694,32.370944099530504,33.22,33.48,33.6,34.35,33.56,33.38799999999995,34.13599999999995,34.04499999999995,34.56699999999997,31.88729999999997,33.25931644338642,33.25931644338642,33.25931644338642,33.25931644338642,33.25931644338642,-0.2321139695296992,-0.0635378208335149,0.9299449440484633,16.78781595534175,1333.3333333333335,-7.687910831666203,36.435946156272,-93.26287978863948,6.73712021136052,0.0118681192239776,-14598836.000000028,-16344349.000000019,2010-06-29,29,1,180,26,0,0,0,0,0,0,0,2010,6,43.37,45.11,45.27,46.24,45.893999999999934,45.60112499999993,46.75199999999998,1041.24,1074.5699,1095.3101,9870.2998,10138.5195,10293.5195,31.5
2010-06-30,32.16,32.51,31.36,31.5,17186400.0,0.9942153743162391,35.871430748632434,31.894569251367475,32.3,33.22,33.48,34.34,33.31,32.81999999999995,33.80699999999995,33.88299999999995,34.46619999999997,31.904399999999974,32.67287762892428,32.67287762892428,32.67287762892428,32.67287762892428,32.67287762892428,-0.39570384453137564,-0.12997102557308707,0.9456631623307158,18.06371322804163,1333.3333333333335,-9.456740442655933,32.332524741414176,-96.86800894854585,3.131991051454152,0.010735120994319468,-13749119.999999952,-55683936.00000004,2010-06-30,30,2,181,26,1,0,1,0,0,0,0,2010,6,42.71,43.37,45.11,46.05,45.47499999999993,45.42412499999993,46.61119999999998,1030.71,1041.24,1092.04,9774.0195,9870.2998,10298.4404,31.49
2010-07-01,31.47,32.1,30.91,31.49,19906200.0,1.1075083461728736,35.9370166923457,31.506983307654203,31.5,32.3,33.22,33.6,32.16,32.39799999999995,33.448999999999955,33.72199999999995,34.364799999999974,31.920399999999972,32.27858508594952,32.27858508594952,32.27858508594952,32.27858508594952,32.27858508594952,-0.5201608252930185,-0.20800898551707336,0.9631157935928076,19.564675692068004,1333.3333333333333,-10.208155118334766,32.28358152861016,-88.21138211382117,11.788617886178832,0.012563685331629503,-199062.0000000311,-64097964.000000045,2010-07-01,1,3,182,26,0,1,0,1,0,0,0,2010,7,42.59,42.71,43.37,45.35,45.02899999999993,45.21912499999994,46.46239999999998,1027.37,1030.71,1073.6899,9732.5303,9774.0195,10152.7998,31.38
2010-07-02,31.56,31.68,30.72,31.38,15597300.0,1.2252186700643093,36.05693734012856,31.156062659871328,31.49,31.5,32.3,33.48,31.47,31.977999999999952,33.07199999999996,33.60649999999995,34.25679999999998,31.935449999999975,31.97905672396635,31.97905672396635,31.97905672396635,31.97905672396635,31.97905672396635,-0.6205170258864072,-0.29051059359094017,0.9628932369076072,21.088458593056174,1333.3333333333335,-10.725462304409671,31.71486854896174,-87.08414872798434,12.91585127201566,0.012578132738535178,-1715702.9999999912,-36029762.99999998,2010-07-02,2,4,183,26,0,0,0,0,0,0,0,2010,7,42.47,42.59,42.71,45.27,44.57599999999993,45.087999999999944,46.30559999999998,1022.58,1027.37,1076.76,9686.4805,9732.5303,10143.8096,31.72
2010-07-06,31.77,32.3,31.38,31.72,15215500.0,1.2911214016058608,36.12274280321167,30.95825719678823,31.38,31.49,31.5,33.22,31.56,31.67799999999995,32.73799999999996,33.54049999999995,34.15539999999998,31.951749999999976,31.892704482644234,31.892704482644234,31.892704482644234,31.892704482644234,31.892704482644234,-0.6649497525520331,-0.3653984253831588,0.9598294342713495,21.54701739516617,1333.3333333333335,-9.526525955504859,35.49721093803725,-80.43052837573386,19.569471624266146,0.016561950751756368,5173269.999999998,-20084460.000000004,2010-07-06,6,1,187,27,0,0,0,0,0,0,0,2010,7,42.6,42.47,42.59,45.11,44.17599999999993,45.00449999999994,46.14719999999998,1028.0601,1022.58,1074.5699,9743.6201,9686.4805,10138.5195,33.14
2010-07-07,31.73,33.17,31.66,33.14,14309500.0,1.2912825122010525,36.12256502440206,30.957434975597845,31.72,31.38,31.49,32.3,31.77,31.845999999999947,32.616999999999955,33.53999999999995,34.07739999999998,31.975249999999978,32.30846965509616,32.30846965509616,32.30846965509616,32.30846965509616,32.30846965509616,-0.5789075896541434,-0.40810025823735574,0.9991273318233961,20.829146899710867,1333.3333333333335,-3.5225618631732196,48.36189433879259,-52.64187866927589,47.35812133072411,0.02550073632252396,20319490.000000026,-143094.99999997154,2010-07-07,7,2,188,27,0,0,0,0,0,0,0,2010,7,43.96,42.6,42.47,43.37,43.94799999999993,44.99299999999995,46.01819999999998,1060.27,1028.0601,1041.24,10018.2803,9743.6201,9870.2998,33.34
2010-07-08,33.33,33.54,32.9,33.34,10044000.0,1.2845806196660154,36.12916123933199,30.990838760667927,33.14,31.72,31.38,31.5,31.73,32.21399999999995,32.51699999999995,33.55999999999996,34.01779999999998,32.00194999999998,32.65231310339745,32.65231310339745,32.65231310339745,32.65231310339745,32.65231310339745,-0.4889439852224058,-0.4242690036343658,0.9734753795502964,19.729432517915118,1333.3333333333333,-2.9120559114735,49.87815542460377,-48.72798434442261,51.2720156555774,0.01937400806760498,2008800.0000000286,4017600.0000000573,2010-07-08,8,3,189,27,0,0,0,0,0,0,0,2010,7,44.2,43.96,42.6,42.71,43.76299999999993,45.01199999999995,45.91539999999997,1070.25,1060.27,1030.71,10138.9902,10018.2803,9774.0195,33.75
2010-07-09,33.38,33.8,33.37,33.75,8530900.0,1.2789782105877983,36.099956421175555,30.984043578824362,33.34,33.14,31.72,31.49,33.33,32.66599999999995,32.53199999999995,33.54199999999996,33.96699999999998,32.028799999999976,33.0182087355983,33.0182087355983,33.0182087355983,33.0182087355983,33.0182087355983,-0.3801811158217987,-0.4154514260718524,0.9367985667252748,18.410579440874873,1333.3333333333335,0.4464285714285672,52.92949861335414,-40.704500978473554,59.295499021526446,0.01822717602299924,3497668.999999971,-3071123.9999999953,2010-07-09,9,4,190,27,0,0,0,0,0,0,0,2010,7,44.62,44.2,43.96,42.59,43.68999999999993,44.98949999999995,45.82039999999997,1077.96,1070.25,1027.37,10198.0303,10138.9902,9732.5303,33.77
2010-07-12,33.58,33.89,33.39,33.77,10094300.0,1.2697628249320498,36.05802564986405,30.978974350135854,33.75,33.34,33.14,31.38,33.38,33.14399999999995,32.56099999999994,33.51849999999995,33.89799999999998,32.05724999999998,33.26880582373221,33.26880582373221,33.26880582373221,33.26880582373221,33.26880582373221,-0.28904005158118196,-0.39016915117371836,0.9055986691020409,17.110184587199296,1333.3333333333333,0.8661887694145946,53.079555851015805,-35.64722017090401,64.352779829096,0.017310458109931082,201886.00000003155,-4744320.999999989,2010-07-12,12,0,193,28,0,0,0,0,0,0,0,2010,7,44.75,44.62,44.2,42.47,43.63799999999993,44.95199999999995,45.71079999999997,1078.75,1077.96,1022.58,10216.2695,10198.0303,9686.4805,34.45
2010-07-13,34.11,34.67,33.96,34.45,8653000.0,1.2838776585429528,36.11225531708586,30.976744682914052,33.77,33.75,33.34,31.72,33.58,33.68999999999995,32.68399999999995,33.54449999999996,33.85019999999998,32.08964999999998,33.66253721582147,33.66253721582147,33.66253721582147,33.66253721582147,33.66253721582147,-0.16009431690171283,-0.34415418431931727,0.9051987641661807,16.753484539172238,1333.3333333333333,3.7025888019265625,57.983965968449404,-5.5696202531645245,94.43037974683548,0.01726339026539739,5884039.999999997,4499560.000000027,2010-07-13,13,1,194,28,0,0,0,0,0,0,0,2010,7,45.33,44.75,44.62,42.6,43.659999999999926,44.943999999999946,45.63264999999997,1095.34,1078.75,1028.0601,10363.0195,10216.2695,9743.6201,34.24
2010-07-14,34.24,34.51,33.92,34.24,7955100.0,1.2499393669506949,36.00687873390135,31.007121266098572,34.45,33.77,33.75,33.14,34.11,33.90999999999995,32.87799999999994,33.50699999999996,33.783799999999985,32.122749999999975,33.85502481054765,33.85502481054765,33.85502481054765,33.85502481054765,33.85502481054765,-0.07399615649014635,-0.29012257875348313,0.8826845667257389,16.369819824055458,1333.3333333333335,6.0061919504644115,56.035976194521986,-10.886075949367074,89.11392405063293,0.010164670888222458,-1670571.0000000068,-5966325.0,2010-07-14,14,2,195,28,0,0,0,0,0,0,0,2010,7,45.56,45.33,44.75,43.96,43.87899999999992,44.88649999999994,45.54524999999997,1095.17,1095.34,1060.27,10366.7197,10363.0195,10018.2803,34.05
2010-07-15,34.15,34.42,33.6,34.05,10656300.0,1.2205693235882522,35.91113864717646,31.02886135282345,34.24,34.45,33.77,33.34,34.24,34.05199999999995,33.132999999999946,33.469999999999956,33.73299999999998,32.15184999999998,33.9200165403651,33.9200165403651,33.9200165403651,33.9200165403651,33.9200165403651,-0.020853766919941563,-0.23626881638677483,0.8782070976739005,15.58867146001141,1333.3333333333333,8.095238095238086,54.2598400404186,-15.696202531645673,84.30379746835432,0.011549512963309801,-2024697.0000000515,-7885662.000000021,2010-07-15,15,3,196,28,0,0,0,0,0,0,0,2010,7,45.6,45.56,45.33,44.2,44.16799999999993,44.82149999999994,45.48864999999997,1096.48,1095.17,1070.25,10359.3096,10366.7197,10138.9902,33.03
2010-07-16,33.89,34.0,32.92,33.03,13060100.0,1.1637398877396385,35.69547977547923,31.040520224520677,34.05,34.24,34.45,33.75,34.15,33.907999999999944,33.28699999999994,33.36799999999995,33.686799999999984,32.17729999999998,33.6233443602434,33.6233443602434,33.6233443602434,33.6233443602434,33.6233443602434,-0.06034786321770014,-0.2010846257529599,0.8961923049829073,14.90724357136587,1333.3333333333335,4.890441409971428,45.85667115890924,-41.51898734177214,58.48101265822786,0.017916471954694983,-13321301.999999948,-26642603.99999999,2010-07-16,16,4,197,28,0,0,0,0,0,0,0,2010,7,44.34,45.6,45.56,44.62,44.342999999999925,44.68599999999995,45.41184999999998,1064.88,1096.48,1077.96,10097.9004,10359.3096,10198.0303,33.31
